id,sentiment
1314540427874308097,Positive
1314533448405614592,Negative
1314509086596239362,Negative
1314493025700077568,Positive
1314477729371299840,Neutral
1283573207090561024,Negative
1278098225723998214,Neutral
1278098076054491136,Positive
1278097246089875457,Positive
1278034342934204419,Positive
1278010159500066826,Neutral
1278005673117331460,Positive
1277998840172470272,Neutral
1256970626075631616,Positive
1280135360459259904,Neutral
1280119787042070528,Neutral
1280054326556340226,Neutral
1279830833709428736,Positive
1279654107595374592,Negative
1279482560872153094,Positive
1279464386667692038,Positive
1279407090453352451,Positive
1279384232595525634,Positive
1279354039482888193,Negative
1279126402550378496,Negative
1279091255767715840,Negative
1279051960570785792,Positive
1279050742658142208,Negative
1279043924577923073,Neutral
1279039726922719234,Negative
1404077366696087555,Negative
1404003571218227209,Negative
1403814750681698315,Negative
1403774291871678465,Negative
1403739621490577414,Neutral
1403732130191089664,Neutral
1403729139392208901,Negative
1403728303815544835,Neutral
1403726429628604421,Neutral
1403721832063246345,Negative
1403721824328896512,Neutral
1403720434110054403,Negative
1403714483206426634,Positive
1403709568027402243,Positive
1403705583660900355,Negative
1403705549301157894,Neutral
1403705467205996546,Positive
1403704590801977346,Positive
1403704453421846528,Negative
1403703561473736709,Negative
1403703044345413632,Negative
1403702306449891333,Neutral
1403702124786094081,Negative
1403685493083103233,Negative
1403680175775232002,Neutral
1403678110143373317,Negative
1403677861827985416,Negative
1403666589174702083,Negative
1403665587209973762,Negative
1403665153644806147,Positive
1403664907623665667,Neutral
1403645095044341763,Negative
1403642838835945472,Negative
1403641171122044928,Negative
1349516554636062731,Negative
1349482208000696321,Neutral
1349481185731375107,Negative
1349477371640950787,Negative
1349477163452538884,Neutral
1349464531907600389,Negative
1349463721609981952,Positive
1349461665910296580,Neutral
1349460312148373509,Negative
1551557891278180353,Negative
1550435866203619329,Neutral
1550432853359484929,Negative
1550432132069302273,Neutral
1550424626198724610,Negative
1550422649343320089,Neutral
1550421475789783042,Negative
1543327970349170690,Negative
1540792376876273664,Negative
1540301093162434560,Negative
1540300986786451456,Negative
1537694352402788352,Neutral
1537551356281733120,Positive
1537544006162432000,Neutral
1537537297586978818,Negative
1537525996060041218,Neutral
1537523162140884993,Positive
1537519908573134848,Positive
1537515760511221761,Negative
1537514653642895362,Negative
1537514436528832518,Negative
1537513455128825856,Negative
1537509739902517249,Negative
1537507678288855042,Neutral
1537505779300896768,Negative
1537503599260860416,Negative
1537499452809916419,Negative
1537496883152691200,Negative
1537493098602942465,Neutral
1537492659677278209,Neutral
1537492476113862656,Neutral
1537487772704980994,Negative
1537466455880499201,Negative
1537465641149554695,Neutral
1537464766578425858,Negative
1537456420999806979,Neutral
1537455747939938305,Neutral
1537454529951715328,Negative
1537445487271284738,Negative
1537443213920722944,Negative
1537432566042484745,Negative
1537427701195153410,Negative
1537424777463357442,Negative
1537421645337751553,Negative
1537413523499794432,Negative
1537413253596434432,Negative
1537412868504702976,Negative
1537410526057201664,Neutral
1537410404024045569,Neutral
